datetime,solar_global[W/sf],solar_horizontal[W/sf],solar_direct[W/sf],clouds,dewpoint[degF],temperature[degF],ground_reflectivity[pu],wind_speed[m/s],wind_dir[rad],solar_altitude[deg],humidity[%],pressure[mbar],heat_index[degF]
2016-02-16 16:00:00,5.9,5.8,0.7,8,46.4,50.0,0.1,0.3,1.4,79.8,100.0,1000,49.7
2016-02-16 17:00:00,0.0,0.0,0.0,8,46.4,48.2,0.1,0.4,1.3,89.4,100.0,1000,47.8
2016-02-16 18:00:00,0.0,0.0,0.0,8,46.4,48.2,0.1,0.4,1.3,99.6,100.0,1000,47.8
2016-02-16 19:00:00,0.0,0.0,0.0,8,44.6,48.2,0.1,0.4,1.5,110.0,100.0,1000,47.8
2016-02-16 20:00:00,0.0,0.0,0.0,8,44.6,48.2,0.1,0.4,1.7,120.4,100.0,990,47.8
2016-02-16 21:00:00,0.0,0.0,0.0,6,44.6,46.4,0.1,0.3,1.8,130.2,100.0,990,45.9
2016-02-16 22:00:00,0.0,0.0,0.0,8,44.6,46.4,0.1,0.3,1.6,138.6,100.0,990,45.9
2016-02-16 23:00:00,0.0,0.0,0.0,6,44.6,46.4,0.1,0.3,1.4,144.6,100.0,990,45.9
2016-02-17 00:00:00,0.0,0.0,0.0,6,44.6,46.4,0.1,0.3,1.4,146.5,100.0,990,45.9
2016-02-17 01:00:00,0.0,0.0,0.0,6,44.6,46.4,0.1,0.3,1.3,143.8,100.0,990,45.9
2016-02-17 02:00:00,0.0,0.0,0.0,6,44.6,46.4,0.1,0.3,1.3,137.2,100.0,990,45.9
2016-02-17 03:00:00,0.0,0.0,0.0,6,44.6,46.4,0.1,0.3,1.6,128.5,100.0,990,45.9
2016-02-17 04:00:00,0.0,0.0,0.0,6,44.6,46.4,0.1,0.4,1.9,118.5,100.0,990,45.9
2016-02-17 05:00:00,0.0,0.0,0.0,8,44.6,48.2,0.1,0.4,1.9,108.1,100.0,980,47.8
2016-02-17 06:00:00,0.0,0.0,0.0,8,44.6,48.2,0.1,0.5,2.0,97.7,100.0,980,47.8
2016-02-17 07:00:00,0.8,0.8,0.0,4,44.6,48.2,0.1,0.5,2.0,87.5,96.2,980,47.7
2016-02-17 08:00:00,5.7,5.7,0.0,8,46.4,51.8,0.1,0.6,2.0,78.1,94.8,980,51.5
2016-02-17 09:00:00,10.8,10.8,0.0,8,48.2,53.6,0.1,0.7,2.1,69.7,88.4,980,53.2
2016-02-17 10:00:00,12.1,12.1,0.0,8,50.0,57.2,0.1,0.7,2.2,63.1,83.3,980,56.9
2016-02-17 11:00:00,29.5,21.8,14.7,4,50.0,59.0,0.1,0.7,2.6,58.9,81.2,980,58.7
2016-02-17 12:00:00,16.9,16.6,0.6,8,51.8,60.8,0.1,0.8,2.9,57.6,77.7,980,60.5
2016-02-17 13:00:00,4.6,4.6,0.0,4,51.8,60.8,0.1,0.8,3.2,59.4,79.8,980,60.6
2016-02-17 14:00:00,9.7,9.7,0.0,4,53.6,59.0,0.1,0.6,3.5,64.1,88.9,980,58.9
2016-02-17 15:00:00,16.8,13.0,11.8,6,51.8,55.4,0.1,0.8,3.8,71.0,100.0,980,55.4
2016-02-17 16:00:00,7.8,6.6,6.2,9,51.8,53.6,0.1,1.3,4.2,79.5,100.0,980,53.5
2016-02-17 17:00:00,0.0,0.0,0.0,9,48.2,50.0,0.1,1.4,4.3,89.1,100.0,980,49.7
2016-02-17 18:00:00,0.0,0.0,0.0,9,44.6,46.4,0.1,1.1,3.9,99.4,100.0,980,45.9
2016-02-17 19:00:00,0.0,0.0,0.0,9,42.8,44.6,0.1,1.0,3.4,109.8,100.0,980,44.0
2016-02-17 20:00:00,0.0,0.0,0.0,9,42.8,44.6,0.1,0.9,3.0,120.2,100.0,980,44.0
2016-02-17 21:00:00,0.0,0.0,0.0,9,42.8,44.6,0.1,0.7,2.9,129.9,100.0,980,44.0
2016-02-17 22:00:00,0.0,0.0,0.0,9,39.2,42.8,0.1,0.5,2.9,138.3,100.0,980,42.1
2016-02-17 23:00:00,0.0,0.0,0.0,6,39.2,42.8,0.1,0.5,2.9,144.2,100.0,980,42.1
2016-02-18 00:00:00,0.0,0.0,0.0,9,39.2,42.8,0.1,0.6,2.8,146.2,100.0,980,42.1
2016-02-18 01:00:00,0.0,0.0,0.0,8,39.2,41.0,0.1,0.7,2.9,143.4,100.0,980,40.2
2016-02-18 02:00:00,0.0,0.0,0.0,8,39.2,41.0,0.1,0.8,3.0,136.9,100.0,980,40.2
2016-02-18 03:00:00,0.0,0.0,0.0,8,37.4,41.0,0.1,0.9,3.0,128.2,98.3,980,40.2
2016-02-18 04:00:00,0.0,0.0,0.0,8,37.4,41.0,0.1,1.2,3.1,118.3,97.0,980,40.2
2016-02-18 05:00:00,0.0,0.0,0.0,4,37.4,41.0,0.1,1.5,3.2,107.9,98.5,980,40.2
2016-02-18 06:00:00,0.0,0.0,0.0,8,39.2,42.8,0.1,1.6,3.2,97.4,94.9,980,42.0
2016-02-18 07:00:00,1.0,1.0,0.0,3,39.2,42.8,0.1,1.7,3.2,87.2,96.8,980,42.1
2016-02-18 08:00:00,6.9,6.9,0.0,6,39.2,42.8,0.1,1.7,3.2,77.8,99.6,980,42.1
2016-02-18 09:00:00,13.2,12.4,2.3,8,41.0,44.6,0.1,1.6,3.1,69.4,95.2,980,43.9
2016-02-18 10:00:00,4.4,4.4,0.0,9,41.0,46.4,0.1,1.5,2.8,62.8,90.8,980,45.7
2016-02-18 11:00:00,2.2,2.2,0.0,6,41.0,44.6,0.1,1.8,2.7,58.5,98.5,980,44.0
2016-02-18 12:00:00,1.1,1.1,0.0,8,41.0,44.6,0.1,2.0,3.2,57.2,97.5,980,44.0
2016-02-18 13:00:00,7.7,7.7,0.0,8,41.0,44.6,0.1,1.9,3.6,59.1,98.2,980,44.0
2016-02-18 14:00:00,12.4,12.4,0.0,8,42.8,46.4,0.1,1.9,3.8,63.8,100.0,980,45.9
2016-02-18 15:00:00,9.3,9.3,0.0,8,42.8,44.6,0.1,2.0,3.8,70.7,100.0,990,44.0
2016-02-18 16:00:00,4.4,4.4,0.0,8,42.8,44.6,0.1,2.0,3.8,79.3,100.0,990,44.0
2016-02-18 17:00:00,0.3,0.3,0.0,8,42.8,44.6,0.1,1.8,3.8,88.9,100.0,990,44.0
2016-02-18 18:00:00,0.0,0.0,0.0,8,42.8,44.6,0.1,1.6,3.7,99.1,100.0,990,44.0
2016-02-18 19:00:00,0.0,0.0,0.0,8,42.8,44.6,0.1,1.4,3.6,109.6,100.0,990,44.0
2016-02-18 20:00:00,0.0,0.0,0.0,8,39.2,44.6,0.1,1.2,3.5,119.9,100.0,990,44.0
2016-02-18 21:00:00,0.0,0.0,0.0,8,39.2,42.8,0.1,0.9,3.4,129.6,100.0,990,42.1
2016-02-18 22:00:00,0.0,0.0,0.0,4,39.2,42.8,0.1,0.8,3.2,138.0,100.0,990,42.1
2016-02-18 23:00:00,0.0,0.0,0.0,8,39.2,42.8,0.1,0.8,3.1,143.9,100.0,990,42.1
2016-02-19 00:00:00,0.0,0.0,0.0,8,39.2,42.8,0.1,0.8,3.0,145.8,100.0,990,42.1
2016-02-19 01:00:00,0.0,0.0,0.0,6,39.2,42.8,0.1,0.7,3.0,143.1,100.0,990,42.1
2016-02-19 02:00:00,0.0,0.0,0.0,6,39.2,44.6,0.1,0.7,2.8,136.6,100.0,990,44.0
2016-02-19 03:00:00,0.0,0.0,0.0,8,39.2,44.6,0.1,0.7,2.8,127.9,100.0,990,44.0
2016-02-19 04:00:00,0.0,0.0,0.0,8,42.8,44.6,0.1,0.7,2.7,118.0,100.0,990,44.0
2016-02-19 05:00:00,0.0,0.0,0.0,4,42.8,44.6,0.1,0.7,2.5,107.6,100.0,990,44.0
2016-02-19 06:00:00,0.0,0.0,0.0,4,42.8,44.6,0.1,0.8,2.4,97.1,100.0,990,44.0
2016-02-19 07:00:00,1.3,1.3,0.0,8,41.0,44.6,0.1,1.1,2.3,87.0,99.9,990,44.0
2016-02-19 08:00:00,8.0,7.4,2.4,8,42.8,46.4,0.1,1.5,2.4,77.5,100.0,990,45.9
2016-02-19 09:00:00,15.1,13.3,4.8,6,42.8,48.2,0.1,1.8,2.8,69.1,99.8,990,47.8
2016-02-19 10:00:00,9.9,9.9,0.0,6,44.6,48.2,0.1,2.3,3.1,62.5,100.0,990,47.8
2016-02-19 11:00:00,19.9,18.8,2.1,8,42.8,46.4,0.1,2.4,3.6,58.2,96.8,990,45.8
2016-02-19 12:00:00,24.6,21.7,5.2,8,41.0,46.4,0.1,2.2,3.7,56.9,99.7,990,45.9
2016-02-19 13:00:00,32.6,21.4,21.6,8,41.0,44.6,0.1,2.0,3.7,58.7,97.2,990,44.0
2016-02-19 14:00:00,23.2,18.1,11.3,8,39.2,44.6,0.1,1.9,3.7,63.5,100.0,1000,44.0
2016-02-19 15:00:00,4.4,4.4,0.0,8,39.2,42.8,0.1,1.7,3.7,70.4,100.0,1000,42.1
2016-02-19 16:00:00,2.0,2.0,0.0,8,39.2,42.8,0.1,1.4,3.7,79.0,100.0,1000,42.1
2016-02-19 17:00:00,0.2,0.2,0.0,4,39.2,41.0,0.1,1.2,3.7,88.7,100.0,1000,40.2
2016-02-19 18:00:00,0.0,0.0,0.0,4,39.2,41.0,0.1,1.1,3.6,98.9,100.0,1000,40.2
2016-02-19 19:00:00,0.0,0.0,0.0,8,35.6,41.0,0.1,0.9,3.5,109.3,100.0,1010,40.2
2016-02-19 20:00:00,0.0,0.0,0.0,8,35.6,41.0,0.1,0.8,3.4,119.7,100.0,1010,40.2
2016-02-19 21:00:00,0.0,0.0,0.0,8,35.6,39.2,0.1,0.6,3.3,129.4,100.0,1010,38.4
2016-02-19 22:00:00,0.0,0.0,0.0,8,35.6,39.2,0.1,0.7,3.2,137.7,100.0,1010,38.4
2016-02-19 23:00:00,0.0,0.0,0.0,4,35.6,39.2,0.1,0.8,3.3,143.6,100.0,1010,38.4
2016-02-20 00:00:00,0.0,0.0,0.0,8,35.6,39.2,0.1,0.7,3.5,145.4,100.0,1010,38.4
2016-02-20 01:00:00,0.0,0.0,0.0,8,35.6,39.2,0.1,0.7,3.5,142.7,100.0,1010,38.4
2016-02-20 02:00:00,0.0,0.0,0.0,8,35.6,39.2,0.1,0.8,3.5,136.3,100.0,1010,38.4
2016-02-20 03:00:00,0.0,0.0,0.0,4,35.6,39.2,0.1,0.8,3.5,127.6,100.0,1010,38.4
2016-02-20 04:00:00,0.0,0.0,0.0,4,35.6,39.2,0.1,0.7,3.2,117.7,100.0,1010,38.4
2016-02-20 05:00:00,0.0,0.0,0.0,2,35.6,39.2,0.1,0.6,3.0,107.3,100.0,1010,38.4
2016-02-20 06:00:00,0.0,0.0,0.0,4,35.6,39.2,0.1,0.6,3.0,96.9,100.0,1010,38.4
2016-02-20 07:00:00,2.0,2.0,0.9,8,35.6,39.2,0.1,0.7,3.0,86.7,100.0,1010,38.4
2016-02-20 08:00:00,11.3,8.4,13.4,8,35.6,39.2,0.1,0.8,2.9,77.2,100.0,1010,38.4
2016-02-20 09:00:00,21.3,13.4,21.7,2,39.2,41.0,0.1,0.8,2.9,68.8,100.0,1010,40.2
2016-02-20 10:00:00,29.3,18.4,23.1,4,39.2,42.8,0.1,0.8,2.7,62.1,97.8,1010,42.1
2016-02-20 11:00:00,37.5,20.1,32.8,8,39.2,44.6,0.1,0.7,2.8,57.8,93.3,1010,43.9
2016-02-20 12:00:00,37.7,21.8,28.7,8,39.2,46.4,0.1,0.4,2.6,56.5,84.2,1010,45.5
2016-02-20 13:00:00,38.3,18.7,37.4,8,37.4,48.2,0.1,0.3,2.1,58.4,74.3,1010,47.2
2016-02-20 14:00:00,29.9,16.8,29.1,8,37.4,48.2,0.1,0.4,1.0,63.1,71.9,1010,47.1
2016-02-20 15:00:00,24.2,12.8,33.4,8,39.2,46.4,0.1,0.5,0.6,70.2,81.9,1010,45.5
2016-02-20 16:00:00,13.2,7.2,30.6,1,39.2,44.6,0.1,0.5,0.5,78.8,100.0,1010,44.0
2016-02-20 17:00:00,1.2,1.2,2.6,1,39.2,41.0,0.1,0.5,0.7,88.4,100.0,1010,40.2
2016-02-20 18:00:00,0.0,0.0,0.0,1,35.6,39.2,0.1,0.5,0.9,98.7,100.0,1010,38.4
2016-02-20 19:00:00,0.0,0.0,0.0,0,35.6,39.2,0.1,0.5,1.1,109.1,100.0,1010,38.4
2016-02-20 20:00:00,0.0,0.0,0.0,1,35.6,37.4,0.1,0.5,1.4,119.4,100.0,1010,36.5
2016-02-20 21:00:00,0.0,0.0,0.0,8,33.8,37.4,0.1,0.6,1.7,129.1,96.6,1010,36.4
2016-02-20 22:00:00,0.0,0.0,0.0,8,33.8,35.6,0.1,0.6,1.8,137.4,100.0,1010,34.6
2016-02-20 23:00:00,0.0,0.0,0.0,1,32.0,35.6,0.1,0.5,1.8,143.2,97.5,1010,34.5
2016-02-21 00:00:00,0.0,0.0,0.0,1,32.0,35.6,0.1,0.4,1.8,145.1,100.0,1010,34.6
2016-02-21 01:00:00,0.0,0.0,0.0,1,32.0,33.8,0.1,0.4,1.7,142.4,99.7,1010,32.7
2016-02-21 02:00:00,0.0,0.0,0.0,1,32.0,33.8,0.1,0.5,1.9,136.0,98.9,1010,32.7
2016-02-21 03:00:00,0.0,0.0,0.0,8,32.0,33.8,0.1,0.5,2.0,127.3,98.4,1010,32.7
2016-02-21 04:00:00,0.0,0.0,0.0,8,32.0,33.8,0.1,0.5,2.2,117.5,97.6,1010,32.6
2016-02-21 05:00:00,0.0,0.0,0.0,6,32.0,33.8,0.1,0.5,2.4,107.1,96.5,1010,32.6
2016-02-21 06:00:00,0.0,0.0,0.0,6,32.0,33.8,0.1,0.5,2.6,96.6,96.2,1010,32.6
2016-02-21 07:00:00,0.6,0.6,0.0,8,32.0,37.4,0.1,0.6,2.5,86.4,87.8,1010,36.2
2016-02-21 08:00:00,3.1,3.1,0.0,6,33.8,41.0,0.1,0.9,2.5,76.9,83.9,1010,39.9
2016-02-21 09:00:00,5.6,5.6,0.0,6,37.4,42.8,0.1,1.1,2.7,68.5,87.0,1010,41.8
2016-02-21 10:00:00,0.8,0.8,0.0,6,39.2,44.6,0.1,1.2,3.2,61.8,88.6,1010,43.8
2016-02-21 11:00:00,39.2,19.5,36.5,8,41.0,44.6,0.1,1.2,3.3,57.5,93.7,1010,43.9
2016-02-21 12:00:00,37.0,22.7,25.6,4,41.0,44.6,0.1,1.1,3.3,56.1,98.4,1010,44.0
2016-02-21 13:00:00,13.7,13.7,0.0,3,42.8,46.4,0.1,1.0,3.6,58.0,97.0,1010,45.8
2016-02-21 14:00:00,42.3,8.0,75.1,1,42.8,48.2,0.1,0.8,4.0,62.8,91.6,1010,47.6
2016-02-21 15:00:00,30.2,6.7,68.2,1,42.8,48.2,0.1,0.5,4.2,69.9,96.1,1010,47.7
2016-02-21 16:00:00,15.1,5.1,50.4,1,39.2,42.8,0.1,0.4,4.0,78.5,100.0,1010,42.1
2016-02-21 17:00:00,1.7,1.4,9.9,1,35.6,39.2,0.1,0.6,3.7,88.2,100.0,1010,38.4
2016-02-21 18:00:00,0.0,0.0,0.0,1,35.6,39.2,0.1,0.5,3.7,98.4,100.0,1010,38.4
2016-02-21 19:00:00,0.0,0.0,0.0,1,35.6,37.4,0.1,0.5,3.7,108.9,100.0,1010,36.5
2016-02-21 20:00:00,0.0,0.0,0.0,1,35.6,37.4,0.1,0.5,3.7,119.2,100.0,1010,36.5
2016-02-21 21:00:00,0.0,0.0,0.0,1,35.6,37.4,0.1,0.5,3.6,128.8,100.0,1020,36.5
2016-02-21 22:00:00,0.0,0.0,0.0,1,35.6,37.4,0.1,0.6,3.6,137.1,100.0,1020,36.5
2016-02-21 23:00:00,0.0,0.0,0.0,1,35.6,37.4,0.1,0.6,3.6,142.9,100.0,1020,36.5
2016-02-22 00:00:00,0.0,0.0,0.0,1,35.6,37.4,0.1,0.5,3.4,144.7,100.0,1020,36.5
2016-02-22 01:00:00,0.0,0.0,0.0,1,35.6,37.4,0.1,0.4,3.3,142.0,100.0,1020,36.5
2016-02-22 02:00:00,0.0,0.0,0.0,2,35.6,39.2,0.1,0.4,3.3,135.7,100.0,1020,38.4
2016-02-22 03:00:00,0.0,0.0,0.0,8,35.6,39.2,0.1,0.3,3.5,127.0,100.0,1020,38.4
2016-02-22 04:00:00,0.0,0.0,0.0,8,35.6,39.2,0.1,0.3,3.4,117.2,100.0,1020,38.4
2016-02-22 05:00:00,0.0,0.0,0.0,4,35.6,39.2,0.1,0.4,3.2,106.8,100.0,1020,38.4
2016-02-22 06:00:00,0.0,0.0,0.0,4,35.6,39.2,0.1,0.4,3.2,96.3,100.0,1020,38.4
2016-02-22 07:00:00,3.5,2.6,14.2,1,35.6,39.2,0.1,0.6,3.1,86.1,100.0,1020,38.4
2016-02-22 08:00:00,17.6,6.5,47.5,8,39.2,41.0,0.1,0.8,3.1,76.6,100.0,1020,40.2
2016-02-22 09:00:00,21.7,14.0,20.8,2,39.2,42.8,0.1,0.7,3.2,68.2,100.0,1020,42.1
2016-02-22 10:00:00,33.5,17.0,34.6,2,39.2,42.8,0.1,0.6,3.4,61.4,100.0,1020,42.1
2016-02-22 11:00:00,39.4,20.9,34.0,2,41.0,44.6,0.1,0.3,3.5,57.1,97.1,1020,44.0
2016-02-22 12:00:00,43.7,19.5,43.0,2,41.0,46.4,0.1,0.2,4.0,55.8,90.4,1020,45.7
2016-02-22 13:00:00,51.3,7.5,81.8,1,39.2,48.2,0.1,0.2,5.0,57.7,81.2,1020,47.4
2016-02-22 14:00:00,29.8,17.9,25.5,2,39.2,48.2,0.1,0.2,5.9,62.5,77.5,1020,47.3
2016-02-22 15:00:00,31.1,5.7,72.9,1,37.4,46.4,0.1,0.3,0.1,69.6,79.7,1020,45.4
2016-02-22 16:00:00,16.2,4.2,58.7,1,41.0,44.6,0.1,0.5,0.4,78.2,93.4,1010,43.9
2016-02-22 17:00:00,2.1,1.3,21.7,1,37.4,41.0,0.1,0.8,0.4,87.9,96.3,1010,40.2
2016-02-22 18:00:00,0.0,0.0,0.0,1,35.6,39.2,0.1,0.9,0.8,98.2,95.8,1010,38.3
2016-02-22 19:00:00,0.0,0.0,0.0,1,33.8,37.4,0.1,0.9,0.9,108.7,100.0,1010,36.5
2016-02-22 20:00:00,0.0,0.0,0.0,1,32.0,35.6,0.1,0.7,1.1,118.9,100.0,1010,34.6
2016-02-22 21:00:00,0.0,0.0,0.0,1,32.0,33.8,0.1,0.6,1.3,128.6,100.0,1010,32.7
2016-02-22 22:00:00,0.0,0.0,0.0,1,32.0,33.8,0.1,0.5,1.3,136.8,100.0,1010,32.7
2016-02-22 23:00:00,0.0,0.0,0.0,1,32.0,32.0,0.1,0.5,1.4,142.5,100.0,1010,30.8
2016-02-23 00:00:00,0.0,0.0,0.0,1,32.0,32.0,0.1,0.5,1.5,144.3,100.0,1010,30.8
2016-02-23 01:00:00,0.0,0.0,0.0,1,32.0,33.8,0.1,0.5,1.5,141.7,100.0,1010,32.7
2016-02-23 02:00:00,0.0,0.0,0.0,1,32.0,33.8,0.1,0.5,1.4,135.3,100.0,1010,32.7
2016-02-23 03:00:00,0.0,0.0,0.0,1,32.0,33.8,0.1,0.5,1.4,126.7,100.0,1010,32.7
2016-02-23 04:00:00,0.0,0.0,0.0,1,32.0,33.8,0.1,0.5,1.3,116.9,100.0,1010,32.7
2016-02-23 05:00:00,0.0,0.0,0.0,1,32.0,35.6,0.1,0.5,1.3,106.5,100.0,1010,34.6
2016-02-23 06:00:00,0.0,0.0,0.0,1,32.0,35.6,0.1,0.5,1.4,96.0,94.3,1010,34.4
2016-02-23 07:00:00,4.5,2.1,32.1,4,32.0,39.2,0.1,0.7,1.6,85.8,85.5,1010,38.0
2016-02-23 08:00:00,19.5,4.7,62.2,4,35.6,44.6,0.1,1.0,1.6,76.3,81.9,1010,43.6
2016-02-23 09:00:00,32.4,5.6,71.2,7,35.6,48.2,0.1,1.2,1.6,67.8,70.6,1010,47.1
2016-02-23 10:00:00,42.5,7.8,71.6,8,37.4,51.8,0.1,1.3,1.7,61.1,68.9,1010,50.9
2016-02-23 11:00:00,53.0,7.8,82.4,1,39.2,53.6,0.1,1.2,1.7,56.8,67.2,1010,52.7
2016-02-23 12:00:00,55.0,8.1,82.6,1,39.2,55.4,0.1,1.1,1.7,55.4,65.1,1000,54.6
2016-02-23 13:00:00,51.6,8.1,80.5,1,41.0,55.4,0.1,0.9,1.7,57.3,63.7,1000,54.5
2016-02-23 14:00:00,30.9,17.7,28.4,8,42.8,55.4,0.1,0.7,1.6,62.2,73.6,1000,54.7
2016-02-23 15:00:00,26.6,9.1,49.2,8,44.6,53.6,0.1,0.5,1.7,69.3,84.0,1000,53.1
2016-02-23 16:00:00,13.7,6.3,35.2,8,46.4,50.0,0.1,0.4,1.6,78.0,93.5,1000,49.5
2016-02-23 17:00:00,1.9,1.9,0.0,8,42.8,46.4,0.1,0.5,1.6,87.7,98.6,1000,45.9
2016-02-23 18:00:00,0.0,0.0,0.0,6,41.0,44.6,0.1,0.6,1.7,98.0,99.5,1000,44.0
2016-02-23 19:00:00,0.0,0.0,0.0,8,41.0,44.6,0.1,0.6,1.7,108.4,94.7,1000,43.9
2016-02-23 20:00:00,0.0,0.0,0.0,8,39.2,42.8,0.1,0.6,1.7,118.7,97.1,1000,42.1
2016-02-23 21:00:00,0.0,0.0,0.0,8,37.4,42.8,0.1,0.6,1.7,128.3,92.7,1000,42.0
2016-02-23 22:00:00,0.0,0.0,0.0,8,37.4,41.0,0.1,0.6,1.7,136.5,94.2,1010,40.1
2016-02-23 23:00:00,0.0,0.0,0.0,8,35.6,41.0,0.1,0.6,1.8,142.2,88.5,1010,40.0
2016-02-24 00:00:00,0.0,0.0,0.0,1,33.8,41.0,0.1,0.6,1.9,144.0,85.4,1010,39.9
2016-02-24 01:00:00,0.0,0.0,0.0,4,33.8,41.0,0.1,0.5,1.9,141.3,91.7,1010,40.1
2016-02-24 02:00:00,0.0,0.0,0.0,4,33.8,39.2,0.1,0.5,1.9,135.0,90.3,1010,38.1
2016-02-24 03:00:00,0.0,0.0,0.0,4,33.8,39.2,0.1,0.6,1.8,126.4,89.0,1010,38.1
2016-02-24 04:00:00,0.0,0.0,0.0,4,33.8,39.2,0.1,0.6,1.8,116.6,95.3,1010,38.2
2016-02-24 05:00:00,0.0,0.0,0.0,4,32.0,37.4,0.1,0.5,1.7,106.2,93.1,1010,36.3
2016-02-24 06:00:00,0.0,0.0,0.0,4,32.0,37.4,0.1,0.5,1.7,95.8,91.2,1010,36.3
2016-02-24 07:00:00,3.3,2.6,8.9,4,33.8,41.0,0.1,0.7,1.8,85.5,82.2,1010,39.8
2016-02-24 08:00:00,14.4,8.4,24.7,4,35.6,44.6,0.1,0.8,1.8,76.0,77.0,1010,43.5
2016-02-24 09:00:00,25.5,13.0,32.7,3,37.4,48.2,0.1,0.7,1.7,67.5,73.5,1010,47.2
2016-02-24 10:00:00,27.8,20.2,15.5,4,39.2,51.8,0.1,0.6,1.7,60.7,69.3,1010,50.9
2016-02-24 11:00:00,51.3,9.2,75.8,1,39.2,55.4,0.1,0.4,2.3,56.4,65.8,1010,54.6
2016-02-24 12:00:00,53.0,10.1,74.8,1,41.0,57.2,0.1,0.3,3.1,55.1,64.8,1010,56.4
2016-02-24 13:00:00,42.2,17.8,44.7,8,44.6,57.2,0.1,0.3,3.7,57.0,73.6,1010,56.6
2016-02-24 14:00:00,33.3,16.6,35.2,4,46.4,55.4,0.1,0.2,3.9,61.9,77.9,1010,54.8
2016-02-24 15:00:00,26.5,9.7,46.8,7,48.2,53.6,0.1,0.2,4.3,69.0,89.5,1010,53.2
2016-02-24 16:00:00,13.6,6.8,32.0,8,48.2,51.8,0.1,0.2,6.1,77.7,96.2,1010,51.5
2016-02-24 17:00:00,2.0,2.0,0.0,8,44.6,51.8,0.1,0.3,6.2,87.4,90.3,1010,51.4
2016-02-24 18:00:00,0.0,0.0,0.0,1,42.8,50.0,0.1,0.4,0.4,97.7,84.7,1010,49.3
2016-02-24 19:00:00,0.0,0.0,0.0,1,42.8,48.2,0.1,0.4,0.9,108.2,87.3,1010,47.5
2016-02-24 20:00:00,0.0,0.0,0.0,1,41.0,46.4,0.1,0.4,1.3,118.5,90.0,1010,45.7
2016-02-24 21:00:00,0.0,0.0,0.0,6,39.2,44.6,0.1,0.5,1.8,128.1,92.3,1010,43.8
2016-02-24 22:00:00,0.0,0.0,0.0,4,39.2,44.6,0.1,0.5,2.0,136.2,91.5,1010,43.8
2016-02-24 23:00:00,0.0,0.0,0.0,1,39.2,44.6,0.1,0.5,2.0,141.8,97.6,1010,44.0
2016-02-25 00:00:00,0.0,0.0,0.0,8,39.2,42.8,0.1,0.5,1.9,143.6,96.4,1010,42.1
2016-02-25 01:00:00,0.0,0.0,0.0,4,37.4,41.0,0.1,0.4,1.8,141.0,99.1,1010,40.2
2016-02-25 02:00:00,0.0,0.0,0.0,1,35.6,39.2,0.1,0.4,1.7,134.7,100.0,1010,38.4
2016-02-25 03:00:00,0.0,0.0,0.0,0,35.6,39.2,0.1,0.4,1.6,126.1,100.0,1010,38.4
2016-02-25 04:00:00,0.0,0.0,0.0,1,35.6,37.4,0.1,0.4,1.5,116.3,100.0,1010,36.5
2016-02-25 05:00:00,0.0,0.0,0.0,1,33.8,37.4,0.1,0.4,1.4,106.0,99.7,1010,36.5
2016-02-25 06:00:00,0.0,0.0,0.0,1,33.8,37.4,0.1,0.6,1.4,95.5,98.5,1010,36.4
2016-02-25 07:00:00,4.6,2.9,20.3,3,35.6,39.2,0.1,0.8,1.4,85.2,94.9,1010,38.2
2016-02-25 08:00:00,18.8,6.8,48.2,7,35.6,42.8,0.1,0.8,1.4,75.6,86.7,1010,41.8
2016-02-25 09:00:00,29.9,9.8,51.7,8,39.2,46.4,0.1,0.8,1.2,67.2,81.7,1010,45.5
2016-02-25 10:00:00,44.8,9.3,71.8,1,41.0,51.8,0.1,0.8,1.1,60.4,78.2,1010,51.1
2016-02-25 11:00:00,52.3,9.1,77.2,1,42.8,55.4,0.1,0.8,1.4,56.0,67.6,1010,54.6
2016-02-25 12:00:00,54.5,9.0,78.8,1,44.6,59.0,0.1,0.8,1.4,54.7,67.4,1010,58.4
2016-02-25 13:00:00,51.6,8.5,78.4,1,44.6,60.8,0.1,0.8,1.2,56.6,66.3,1010,60.2
2016-02-25 14:00:00,43.4,7.9,74.4,1,46.4,59.0,0.1,0.7,1.0,61.5,69.0,1010,58.4
2016-02-25 15:00:00,31.1,7.0,66.6,1,48.2,57.2,0.1,0.5,0.8,68.7,80.0,1010,56.8
2016-02-25 16:00:00,16.4,5.1,51.6,3,48.2,53.6,0.1,0.4,0.8,77.4,100.0,1010,53.5
2016-02-25 17:00:00,2.5,2.5,0.0,8,46.4,48.2,0.1,0.5,1.0,87.2,100.0,1010,47.8
2016-02-25 18:00:00,0.0,0.0,0.0,4,44.6,46.4,0.1,0.6,1.2,97.5,100.0,1010,45.9
2016-02-25 19:00:00,0.0,0.0,0.0,8,42.8,46.4,0.1,0.5,1.4,107.9,100.0,1010,45.9
2016-02-25 20:00:00,0.0,0.0,0.0,4,41.0,44.6,0.1,0.5,1.5,118.2,96.7,1010,44.0
2016-02-25 21:00:00,0.0,0.0,0.0,8,41.0,44.6,0.1,0.5,1.6,127.8,93.4,1010,43.9
2016-02-25 22:00:00,0.0,0.0,0.0,8,39.2,44.6,0.1,0.4,1.6,135.9,90.9,1010,43.8
2016-02-25 23:00:00,0.0,0.0,0.0,8,39.2,42.8,0.1,0.4,1.7,141.5,95.8,1010,42.0
